Pi weather station data from codename justice_for_Toph, initialised Sun Sep 25 19:12:48 2022
Format YYYY-MM-DDTHH:MM:SS, Temperature [degC], Wind speed [km/h], Rainfall [mm]
2022-09-26T11:36:44, 8.75, 3.41, 0.0
2022-09-26T11:37:45, 8.75, 3.51, 0.0
2022-09-26T11:38:46, 8.75, 3.24, 0.0
2022-09-26T11:39:47, 8.75, 3.71, 0.0
2022-09-26T11:40:48, 8.8125, 3.22, 0.0
2022-09-26T11:41:49, 9.0, 1.68, 0.0
2022-09-26T11:42:50, 9.0, 3.39, 0.0
2022-09-26T11:43:50, 9.0, 3.49, 0.0
2022-09-26T11:44:51, 9.0, 3.1, 0.0
2022-09-26T11:45:52, 9.0625, 3.14, 0.0
2022-09-26T11:46:53, 9.4375, 3.18, 0.0
2022-09-26T11:47:54, 9.5, 2.53, 0.0
2022-09-26T11:48:55, 9.3125, 2.78, 0.0
2022-09-26T11:49:56, 9.3125, 1.87, 0.0
2022-09-26T11:50:56, 9.25, 2.7, 0.0
2022-09-26T11:51:57, 9.0625, 4.16, 0.0
2022-09-26T11:52:58, 9.0, 3.91, 0.0
2022-09-26T11:53:59, 9.4375, 3.99, 0.0
2022-09-26T11:55:00, 9.625, 2.68, 0.0
2022-09-26T11:56:01, 10.125, 4.2, 0.0
2022-09-26T11:57:02, 10.0625, 1.95, 0.0
2022-09-26T11:58:02, 9.875, 1.93, 0.0
2022-09-26T11:59:03, 10.0625, 3.06, 0.0
2022-09-26T12:00:04, 9.9375, 3.73, 0.0
2022-09-26T12:01:05, 10.125, 3.61, 0.0
2022-09-26T12:02:06, 10.125, 2.73, 0.0
2022-09-26T12:03:07, 9.9375, 2.01, 0.0
2022-09-26T12:04:08, 9.875, 3.85, 0.0
2022-09-26T12:05:08, 10.5625, 4.07, 0.0
2022-09-26T12:06:09, 10.4375, 2.11, 0.0
2022-09-26T12:07:10, 10.0, 1.93, 0.0
2022-09-26T12:08:11, 9.6875, 2.01, 0.0
2022-09-26T12:09:12, 9.3125, 3.45, 0.0
2022-09-26T12:10:13, 9.125, 3.99, 0.0
2022-09-26T12:11:14, 8.9375, 4.46, 0.0
2022-09-26T12:12:15, 8.8125, 4.01, 0.0
2022-09-26T12:13:15, 8.75, 3.04, 0.0
2022-09-26T12:14:16, 8.6875, 2.68, 0.0
2022-09-26T12:15:17, 8.625, 2.45, 0.0
2022-09-26T12:16:18, 8.6875, 3.3, 0.0
2022-09-26T12:17:19, 8.8125, 1.58, 0.0
2022-09-26T12:18:20, 9.625, 2.43, 0.0
2022-09-26T12:19:21, 10.75, 2.49, 0.0
2022-09-26T12:20:21, 11.0625, 3.63, 0.0
2022-09-26T12:21:22, 10.875, 2.21, 0.0
2022-09-26T12:22:23, 10.125, 1.95, 0.0
2022-09-26T12:23:24, 9.875, 1.84, 0.0
2022-09-26T12:24:25, 10.0, 2.94, 0.0
2022-09-26T12:25:26, 10.4375, 4.12, 0.0
2022-09-26T12:26:27, 11.5, 2.9, 0.0
2022-09-26T12:27:28, 11.25, 4.1, 0.0
2022-09-26T12:28:28, 11.625, 2.53, 0.0
2022-09-26T12:29:29, 12.0625, 3.39, 0.0
2022-09-26T12:30:30, 12.375, 2.74, 0.0
2022-09-26T12:31:31, 12.3125, 3.5, 0.0
2022-09-26T12:32:32, 12.3125, 4.22, 0.0
2022-09-26T12:33:33, 12.9375, 3.0, 0.0
2022-09-26T12:34:34, 12.125, 4.24, 0.0
2022-09-26T12:35:34, 11.5625, 3.83, 0.0
2022-09-26T12:36:35, 11.875, 3.65, 0.0
2022-09-26T12:37:36, 12.3125, 2.39, 0.0
2022-09-26T12:38:37, 11.9375, 4.07, 0.0
2022-09-26T12:39:38, 11.75, 3.06, 0.0
2022-09-26T12:40:39, 11.5625, 3.49, 0.0
2022-09-26T12:41:40, 11.5, 3.85, 0.0
2022-09-26T12:42:40, 11.1875, 4.3, 0.0
2022-09-26T12:43:41, 11.25, 3.1, 0.0
2022-09-26T12:44:42, 11.125, 3.45, 0.0
2022-09-26T12:45:43, 11.125, 3.08, 0.0
2022-09-26T12:46:44, 11.0625, 3.79, 0.0
2022-09-26T12:47:45, 10.9375, 3.41, 0.0
2022-09-26T12:48:46, 10.6875, 4.52, 0.0
2022-09-26T12:49:46, 10.6875, 3.67, 0.0
2022-09-26T12:50:47, 10.8125, 1.44, 0.0
2022-09-26T12:51:48, 10.6875, 3.14, 0.0
2022-09-26T12:52:49, 10.5625, 4.03, 0.0
2022-09-26T12:53:50, 10.4375, 5.55, 0.0
2022-09-26T12:54:51, 10.5625, 2.57, 0.0
2022-09-26T12:55:52, 10.4375, 4.97, 0.0
2022-09-26T12:56:52, 10.375, 4.52, 0.0
2022-09-26T12:57:53, 10.4375, 3.91, 0.0
2022-09-26T12:58:54, 10.4375, 4.1, 0.0
2022-09-26T12:59:55, 10.4375, 4.05, 0.0
2022-09-26T13:00:56, 10.5, 4.22, 0.0
2022-09-26T13:01:57, 10.5625, 3.1, 0.0
2022-09-26T13:02:58, 10.5625, 4.01, 0.0
2022-09-26T13:03:59, 10.5, 4.48, 0.0
2022-09-26T13:04:59, 10.6875, 2.11, 0.0
2022-09-26T13:06:00, 10.75, 2.45, 0.0
2022-09-26T13:07:01, 10.75, 3.28, 0.0
2022-09-26T13:08:02, 10.6875, 3.71, 0.0
2022-09-26T13:09:03, 10.625, 4.3, 0.0
2022-09-26T13:10:04, 10.875, 3.0, 0.0
2022-09-26T13:11:05, 11.0625, 2.25, 0.0
2022-09-26T13:12:05, 11.375, 2.47, 0.0
2022-09-26T13:13:06, 11.5, 3.06, 0.0
2022-09-26T13:14:07, 11.625, 3.69, 0.0
2022-09-26T13:15:08, 11.6875, 3.16, 0.0
2022-09-26T13:16:09, 11.5625, 3.91, 0.0
2022-09-26T13:17:10, 11.375, 4.34, 0.0
2022-09-26T13:18:11, 11.3125, 5.05, 0.0
2022-09-26T13:19:12, 11.5, 3.65, 0.0
2022-09-26T13:20:12, 11.5, 3.57, 0.0
2022-09-26T13:21:13, 11.5, 3.47, 0.0
2022-09-26T13:22:14, 11.4375, 3.75, 0.0
2022-09-26T13:23:15, 11.75, 1.86, 0.0
2022-09-26T13:24:16, 12.0625, 2.07, 0.0
2022-09-26T13:25:17, 11.9375, 3.24, 0.0
2022-09-26T13:26:18, 11.75, 4.46, 0.0
2022-09-26T13:27:18, 11.9375, 2.49, 0.0
2022-09-26T13:28:19, 11.875, 4.07, 0.0
2022-09-26T13:29:20, 11.625, 5.66, 0.0
2022-09-26T13:30:21, 11.875, 2.76, 0.0
2022-09-26T13:31:22, 11.6875, 4.22, 0.0
2022-09-26T13:32:23, 11.75, 3.51, 0.0
2022-09-26T13:33:24, 12.1875, 2.27, 0.0
2022-09-26T13:34:24, 12.375, 1.56, 0.0
2022-09-26T13:35:25, 12.3125, 2.7, 0.0
2022-09-26T13:36:26, 12.25, 4.82, 0.0
2022-09-26T13:37:27, 12.25, 3.37, 0.0
2022-09-26T13:38:28, 12.375, 2.47, 0.0
2022-09-26T13:39:29, 12.5625, 1.87, 0.0
2022-09-26T13:40:30, 12.1875, 4.16, 0.0
2022-09-26T13:41:31, 11.75, 5.49, 0.0
2022-09-26T13:42:31, 11.75, 3.65, 0.0
2022-09-26T13:43:32, 11.875, 3.28, 0.0
2022-09-26T13:44:33, 12.0, 2.86, 0.0
2022-09-26T13:45:34, 11.75, 5.21, 0.0
2022-09-26T13:46:35, 11.9375, 3.12, 0.0
2022-09-26T13:47:36, 11.9375, 3.63, 0.0
2022-09-26T13:48:37, 12.0, 3.57, 0.0
2022-09-26T13:49:37, 12.25, 3.3, 0.0
2022-09-26T13:50:38, 12.3125, 3.18, 0.0
2022-09-26T13:51:39, 12.3125, 2.45, 0.0
2022-09-26T13:52:40, 12.25, 2.55, 0.0
2022-09-26T13:53:41, 12.1875, 3.06, 0.0
2022-09-26T13:54:42, 12.0, 2.88, 0.0
2022-09-26T13:55:43, 12.0625, 2.96, 0.0
2022-09-26T13:56:43, 12.125, 4.4, 0.0
2022-09-26T13:57:44, 12.25, 5.17, 0.0
2022-09-26T13:58:45, 12.6875, 3.77, 0.0
2022-09-26T13:59:46, 12.6875, 3.63, 0.0
2022-09-26T14:00:47, 13.1875, 3.18, 0.0
2022-09-26T14:01:48, 13.125, 4.95, 0.0
2022-09-26T14:02:49, 14.0625, 3.1, 0.0
2022-09-26T14:03:50, 13.875, 2.84, 0.0
2022-09-26T14:04:50, 13.4375, 2.78, 0.0
2022-09-26T14:05:51, 13.0625, 4.62, 0.0
2022-09-26T14:06:52, 12.6875, 4.38, 0.0
2022-09-26T14:07:53, 12.875, 3.45, 0.0
2022-09-26T14:08:54, 13.125, 3.22, 0.0
2022-09-26T14:09:55, 13.3125, 2.92, 0.0
2022-09-26T14:10:56, 13.3125, 3.18, 0.0
2022-09-26T14:11:56, 13.125, 3.49, 0.0
2022-09-26T14:12:57, 13.0, 3.63, 0.0
2022-09-26T14:13:58, 12.875, 2.43, 0.0
2022-09-26T14:14:59, 12.9375, 2.94, 0.0
2022-09-26T14:16:00, 12.625, 4.11, 0.0
2022-09-26T14:17:01, 12.5625, 4.06, 0.0
2022-09-26T14:18:02, 12.5625, 3.22, 0.0
2022-09-26T14:19:02, 12.6875, 2.8, 0.0
2022-09-26T14:20:03, 12.4375, 4.2, 0.0
2022-09-26T14:21:04, 12.5, 3.89, 0.0
2022-09-26T14:22:05, 12.4375, 5.23, 0.0
2022-09-26T14:23:06, 12.75, 3.16, 0.0
2022-09-26T14:24:07, 12.625, 4.17, 0.0
2022-09-26T14:25:08, 13.0, 2.78, 0.0
2022-09-26T14:26:08, 13.125, 3.32, 0.0
2022-09-26T14:27:09, 12.8125, 4.62, 0.0
2022-09-26T14:28:10, 12.75, 4.26, 0.0
2022-09-26T14:29:11, 12.8125, 5.04, 0.0
2022-09-26T14:30:12, 13.0, 3.63, 0.0
2022-09-26T14:31:13, 13.375, 3.35, 0.0
2022-09-26T14:32:14, 13.5625, 4.2, 0.0
2022-09-26T14:33:14, 14.3125, 3.18, 0.0
2022-09-26T14:34:15, 14.0, 2.69, 0.0
2022-09-26T14:35:16, 13.75, 2.27, 0.0
2022-09-26T14:36:17, 13.0, 4.5, 0.0
2022-09-26T14:37:18, 12.625, 4.99, 0.0
2022-09-26T14:38:19, 12.625, 3.3, 0.0
2022-09-26T14:39:20, 12.375, 4.62, 0.0
2022-09-26T14:40:20, 12.4375, 3.18, 0.0
2022-09-26T14:41:21, 12.625, 3.81, 0.0
2022-09-26T14:42:22, 12.4375, 5.53, 0.0
2022-09-26T14:43:23, 12.5, 4.26, 0.0
2022-09-26T14:44:24, 12.5, 4.8, 0.0
2022-09-26T14:45:25, 12.5, 5.05, 0.0
2022-09-26T14:46:26, 12.625, 3.89, 0.0
2022-09-26T14:47:26, 12.4375, 5.49, 0.0
2022-09-26T14:48:27, 12.5, 4.08, 0.0
2022-09-26T14:49:28, 12.375, 5.27, 0.0
2022-09-26T14:50:29, 12.4375, 4.18, 0.0
2022-09-26T14:51:30, 12.5, 3.14, 0.0
2022-09-26T14:52:31, 12.6875, 3.89, 0.0
2022-09-26T14:53:32, 12.6875, 3.71, 0.0
2022-09-26T14:54:33, 12.625, 4.66, 0.0
2022-09-26T14:55:33, 12.4375, 3.45, 0.0
2022-09-26T14:56:34, 12.25, 3.39, 0.0
2022-09-26T14:57:35, 11.9375, 3.67, 0.0
2022-09-26T14:58:36, 12.375, 3.1, 0.0
2022-09-26T14:59:37, 13.8125, 1.4, 0.0
2022-09-26T15:00:38, 15.3125, 4.09, 0.0
2022-09-26T15:01:39, 16.1875, 3.06, 0.0
2022-09-26T15:02:39, 15.5625, 3.3, 0.0
2022-09-26T15:03:40, 13.875, 5.7, 0.0
2022-09-26T15:04:41, 12.8125, 5.68, 0.0
2022-09-26T15:05:42, 12.125, 3.63, 0.0
2022-09-26T15:06:43, 11.625, 4.2, 0.0
2022-09-26T15:07:44, 10.9375, 4.3, 0.0
2022-09-26T15:08:45, 10.625, 2.78, 0.0
2022-09-26T15:09:45, 10.25, 3.02, 0.28
2022-09-26T15:10:46, 9.875, 3.65, 0.0
2022-09-26T15:11:47, 9.5625, 5.15, 0.0
2022-09-26T15:12:48, 9.375, 5.25, 0.0
2022-09-26T15:13:49, 9.4375, 4.05, 0.0
2022-09-26T15:14:50, 9.375, 4.14, 0.28
2022-09-26T15:15:51, 9.25, 3.65, 0.0
2022-09-26T15:16:51, 9.3125, 2.39, 0.0
2022-09-26T15:17:52, 9.5625, 2.98, 0.0
2022-09-26T15:18:53, 11.625, 2.8, 0.0
2022-09-26T15:19:54, 12.5, 2.27, 0.0
2022-09-26T15:20:55, 12.4375, 3.77, 0.0
2022-09-26T15:21:56, 12.875, 4.04, 0.0
2022-09-26T15:22:57, 12.9375, 3.99, 0.0
2022-09-26T15:23:57, 13.5, 3.93, 0.0
2022-09-26T15:24:58, 14.125, 3.08, 0.0
2022-09-26T15:25:59, 14.125, 3.51, 0.0
2022-09-26T15:27:00, 15.0, 2.63, 0.0
2022-09-26T15:28:01, 15.375, 2.68, 0.0
2022-09-26T15:29:02, 14.9375, 3.99, 0.0
2022-09-26T15:30:03, 14.0, 4.08, 0.0
2022-09-26T15:31:04, 13.0, 3.0, 0.0
2022-09-26T15:32:04, 12.3125, 4.03, 0.0
2022-09-26T15:33:05, 12.125, 3.83, 0.0
2022-09-26T15:34:06, 12.125, 3.47, 0.0
2022-09-26T15:35:07, 11.9375, 3.28, 0.0
2022-09-26T15:36:08, 12.125, 2.11, 0.0
2022-09-26T15:37:09, 11.8125, 1.76, 0.0
2022-09-26T15:38:10, 11.5625, 1.97, 0.0
2022-09-26T15:39:10, 11.5625, 1.2, 0.0
2022-09-26T15:40:11, 11.3125, 3.39, 0.0
2022-09-26T15:41:12, 10.875, 4.8, 0.0
2022-09-26T15:42:13, 10.625, 4.03, 0.0
2022-09-26T15:43:14, 10.8125, 3.69, 0.0
2022-09-26T15:44:15, 11.25, 3.59, 0.0
2022-09-26T15:45:16, 12.75, 2.63, 0.0
2022-09-26T15:46:16, 12.6875, 2.31, 0.0
2022-09-26T15:47:17, 12.375, 3.39, 0.0
2022-09-26T15:48:18, 12.8125, 2.51, 0.0
2022-09-26T15:49:19, 14.0, 3.57, 0.0
2022-09-26T15:50:20, 14.0625, 2.96, 0.0
2022-09-26T15:51:21, 15.0625, 1.18, 0.0
2022-09-26T15:52:22, 16.875, 1.76, 0.0
2022-09-26T15:53:22, 16.0625, 1.85, 0.0
2022-09-26T15:54:23, 13.875, 3.67, 0.0
2022-09-26T15:55:24, 13.0, 3.35, 0.0
2022-09-26T15:56:25, 12.75, 3.67, 0.0
2022-09-26T15:57:26, 13.0, 1.4, 0.0
2022-09-26T15:58:27, 12.625, 2.84, 0.0
2022-09-26T15:59:28, 12.8125, 1.5, 0.0
2022-09-26T16:00:28, 12.875, 2.49, 0.0
2022-09-26T16:01:29, 12.5, 2.55, 0.0
2022-09-26T16:02:30, 12.1875, 2.8, 0.0
2022-09-26T16:03:31, 11.9375, 2.68, 0.0
2022-09-26T16:04:32, 11.625, 2.47, 0.0
2022-09-26T16:05:33, 10.875, 3.04, 0.0
2022-09-26T16:06:34, 10.625, 2.49, 0.0
2022-09-26T16:07:34, 10.5625, 2.68, 0.0
2022-09-26T16:08:35, 10.1875, 3.18, 0.0
2022-09-26T16:09:36, 9.9375, 2.37, 0.0
2022-09-26T16:10:37, 9.8125, 3.85, 0.28
2022-09-26T16:11:38, 9.6875, 3.61, 0.0
2022-09-26T16:12:39, 9.5625, 3.63, 0.28
2022-09-26T16:13:40, 9.5, 4.03, 0.0
2022-09-26T16:14:40, 9.5, 3.16, 0.28
2022-09-26T16:15:41, 9.6875, 2.86, 0.0
2022-09-26T16:16:42, 9.625, 2.76, 0.28
2022-09-26T16:17:43, 9.6875, 2.68, 0.0
2022-09-26T16:18:44, 9.8125, 2.39, 0.0
2022-09-26T16:19:45, 9.6875, 2.15, 0.0
2022-09-26T16:20:46, 9.375, 3.39, 0.0
2022-09-26T16:21:46, 9.4375, 2.82, 0.28
2022-09-26T16:22:47, 9.375, 2.27, 0.0
2022-09-26T16:23:48, 9.3125, 2.86, 0.0
2022-09-26T16:24:49, 9.375, 2.51, 0.0
2022-09-26T16:25:50, 9.5, 1.48, 0.0
2022-09-26T16:26:51, 9.5, 1.97, 0.28
2022-09-26T16:27:52, 9.3125, 2.53, 0.0
2022-09-26T16:28:52, 9.3125, 2.57, 0.0
2022-09-26T16:29:53, 9.125, 3.28, 0.28
2022-09-26T16:30:54, 9.125, 3.28, 0.0
2022-09-26T16:31:55, 9.6875, 1.28, 0.0
2022-09-26T16:32:56, 9.75, 1.22, 0.0
2022-09-26T16:33:57, 9.5625, 3.14, 0.28
2022-09-26T16:34:57, 9.625, 2.8, 0.0
2022-09-26T16:35:58, 9.9375, 2.27, 0.0
2022-09-26T16:36:59, 10.5, 1.14, 0.0
2022-09-26T16:38:00, 11.125, 0.73, 0.0
2022-09-26T16:39:01, 12.125, 1.52, 0.0
2022-09-26T16:40:02, 12.625, 1.7, 0.0
2022-09-26T16:41:03, 12.5, 2.63, 0.0
2022-09-26T16:42:04, 12.625, 1.68, 0.0
2022-09-26T16:43:04, 11.25, 2.03, 0.0
2022-09-26T16:44:05, 10.875, 2.64, 0.0
2022-09-26T16:45:06, 10.4375, 2.59, 0.0
2022-09-26T16:46:07, 10.1875, 2.86, 0.0
2022-09-26T16:47:08, 10.4375, 2.25, 0.0
2022-09-26T16:48:09, 10.375, 1.6, 0.0
2022-09-26T16:49:10, 10.5625, 1.74, 0.0
2022-09-26T16:50:10, 10.3125, 2.49, 0.0
2022-09-26T16:51:11, 10.375, 1.8, 0.0
2022-09-26T16:52:12, 10.0625, 2.31, 0.0
2022-09-26T16:53:13, 9.875, 2.74, 0.0
2022-09-26T16:54:14, 10.0625, 1.52, 0.0
2022-09-26T16:55:15, 9.9375, 2.29, 0.0
2022-09-26T16:56:16, 10.25, 0.85, 0.0
2022-09-26T16:57:16, 10.0625, 1.95, 0.0
2022-09-26T16:58:17, 10.3125, 1.34, 0.0
2022-09-26T16:59:18, 10.5625, 1.28, 0.0
2022-09-26T17:00:19, 10.375, 1.74, 0.0
2022-09-26T17:01:20, 10.25, 2.11, 0.0
2022-09-26T17:02:21, 10.75, 0.73, 0.0
2022-09-26T17:03:22, 10.75, 0.95, 0.0
2022-09-26T17:04:22, 10.6875, 1.09, 0.0
2022-09-26T17:05:23, 10.4375, 1.28, 0.0
2022-09-26T17:06:24, 10.4375, 1.58, 0.0
2022-09-26T17:07:25, 10.5625, 1.5, 0.0
2022-09-26T17:08:26, 10.6875, 1.16, 0.0
2022-09-26T17:09:27, 11.25, 1.42, 0.0
2022-09-26T17:10:28, 11.375, 1.3, 0.0
2022-09-26T17:11:28, 11.8125, 1.26, 0.0
2022-09-26T17:12:29, 12.1875, 1.2, 0.0
2022-09-26T17:13:30, 12.0, 1.28, 0.0
2022-09-26T17:14:31, 11.9375, 1.36, 0.0
2022-09-26T17:15:32, 11.5625, 2.07, 0.0
2022-09-26T17:16:33, 11.75, 1.76, 0.0
2022-09-26T17:17:34, 12.1875, 0.99, 0.0
2022-09-26T17:18:34, 11.6875, 2.11, 0.0
2022-09-26T17:19:35, 11.5, 1.87, 0.0
2022-09-26T17:20:36, 11.875, 1.2, 0.0
2022-09-26T17:21:37, 12.0625, 1.48, 0.0
2022-09-26T17:22:38, 11.9375, 1.7, 0.0
2022-09-26T17:23:39, 12.1875, 1.5, 0.0
2022-09-26T17:24:40, 11.9375, 1.62, 0.0
2022-09-26T17:25:41, 12.25, 1.85, 0.0
2022-09-26T17:26:41, 12.3125, 1.5, 0.0
2022-09-26T17:27:42, 12.3125, 1.32, 0.0
2022-09-26T17:28:43, 12.875, 1.09, 0.0
2022-09-26T17:29:44, 12.25, 2.39, 0.0
2022-09-26T17:30:45, 12.4375, 1.6, 0.0
2022-09-26T17:31:46, 11.8125, 2.33, 0.0
2022-09-26T17:32:47, 11.6875, 2.47, 0.0
2022-09-26T17:33:47, 11.75, 1.87, 0.0
2022-09-26T17:34:48, 12.0, 1.16, 0.0
2022-09-26T17:35:49, 11.75, 1.7, 0.0
2022-09-26T17:36:50, 11.625, 1.91, 0.0
2022-09-26T17:37:51, 11.5625, 1.3, 0.0
2022-09-26T17:38:52, 11.5, 1.8, 0.0
2022-09-26T17:39:53, 11.8125, 1.05, 0.0
2022-09-26T17:40:53, 11.5625, 1.78, 0.0
2022-09-26T17:41:54, 11.625, 1.54, 0.0
2022-09-26T17:42:55, 11.625, 2.55, 0.0
2022-09-26T17:43:56, 11.875, 1.89, 0.0
2022-09-26T17:44:57, 11.9375, 1.4, 0.0
2022-09-26T17:45:58, 12.0625, 1.5, 0.0
2022-09-26T17:46:59, 12.0625, 1.48, 0.0
2022-09-26T17:47:59, 12.25, 1.42, 0.0
2022-09-26T17:49:00, 12.1875, 0.65, 0.0
2022-09-26T17:50:01, 12.125, 1.24, 0.0
2022-09-26T17:51:02, 12.1875, 1.24, 0.0
2022-09-26T17:52:03, 12.1875, 1.14, 0.0
2022-09-26T17:53:04, 12.3125, 0.65, 0.0
2022-09-26T17:54:05, 12.4375, 0.71, 0.0
2022-09-26T17:55:05, 12.4375, 1.07, 0.0
2022-09-26T17:56:06, 12.125, 2.01, 0.0
2022-09-26T17:57:07, 12.4375, 1.01, 0.0
2022-09-26T17:58:08, 12.9375, 1.72, 0.0
2022-09-26T17:59:09, 13.5625, 0.91, 0.0
2022-09-26T18:00:10, 12.6875, 2.07, 0.0
2022-09-26T18:01:11, 12.6875, 1.6, 0.0
2022-09-26T18:02:12, 14.0, 2.37, 0.0
2022-09-26T18:03:12, 16.0, 1.42, 0.0
2022-09-26T18:04:13, 14.8125, 1.54, 0.0
2022-09-26T18:05:14, 13.3125, 1.82, 0.0
2022-09-26T18:06:15, 13.1875, 0.53, 0.0
2022-09-26T18:07:16, 12.8125, 1.28, 0.0
2022-09-26T18:08:17, 12.625, 1.42, 0.0
2022-09-26T18:09:18, 12.5, 1.32, 0.0
2022-09-26T18:10:18, 12.25, 1.85, 0.0
2022-09-26T18:11:19, 12.5625, 1.22, 0.0
2022-09-26T18:12:20, 12.5625, 1.18, 0.0
2022-09-26T18:13:21, 12.625, 1.34, 0.0
2022-09-26T18:14:22, 12.875, 1.08, 0.0
2022-09-26T18:15:23, 12.875, 1.16, 0.0
2022-09-26T18:16:24, 12.75, 0.87, 0.0
2022-09-26T18:17:24, 12.5625, 1.36, 0.0
2022-09-26T18:18:25, 12.5, 0.61, 0.0
2022-09-26T18:19:26, 12.3125, 1.14, 0.0
2022-09-26T18:20:27, 12.0625, 1.52, 0.0
2022-09-26T18:21:28, 11.875, 1.34, 0.0
2022-09-26T18:22:29, 11.75, 1.44, 0.0
2022-09-26T18:23:30, 11.75, 1.7, 0.0
2022-09-26T18:24:30, 11.75, 1.4, 0.0
2022-09-26T18:25:31, 11.625, 1.97, 0.0
2022-09-26T18:26:32, 11.875, 1.11, 0.0
2022-09-26T18:27:33, 11.8125, 1.24, 0.0
2022-09-26T18:28:34, 11.6875, 1.5, 0.0
2022-09-26T18:29:35, 11.8125, 1.11, 0.0
2022-09-26T18:30:36, 11.8125, 0.57, 0.0
2022-09-26T18:31:37, 11.9375, 0.79, 0.0
2022-09-26T18:32:37, 11.9375, 0.63, 0.0
2022-09-26T18:33:38, 11.8125, 0.63, 0.0
2022-09-26T18:34:39, 11.625, 0.69, 0.0
2022-09-26T18:35:40, 11.5, 0.2, 0.0
2022-09-26T18:36:41, 11.3125, 0.43, 0.0
2022-09-26T18:37:42, 11.1875, 0.91, 0.0
2022-09-26T18:38:43, 11.0625, 0.91, 0.0
2022-09-26T18:39:43, 10.625, 1.64, 0.0
2022-09-26T18:40:44, 10.4375, 0.69, 0.0
2022-09-26T18:41:45, 10.0, 2.37, 0.0
2022-09-26T18:42:46, 9.8125, 2.13, 0.0
2022-09-26T18:43:47, 9.625, 1.6, 0.0
2022-09-26T18:44:48, 9.5, 2.35, 0.0
2022-09-26T18:45:49, 9.5625, 1.64, 0.0
2022-09-26T18:46:49, 9.5625, 2.82, 0.0
2022-09-26T18:47:50, 9.6875, 2.31, 0.0
2022-09-26T18:48:51, 9.6875, 3.47, 0.0
2022-09-26T18:49:52, 9.75, 2.55, 0.0
2022-09-26T18:50:53, 9.9375, 1.58, 0.0
2022-09-26T18:51:54, 10.0625, 2.25, 0.0
2022-09-26T18:52:55, 10.125, 2.41, 0.0
2022-09-26T18:53:55, 10.375, 1.56, 0.0
2022-09-26T18:54:56, 10.625, 1.42, 0.0
2022-09-26T18:55:57, 10.5625, 2.01, 0.0
2022-09-26T18:56:58, 10.375, 2.86, 0.0
2022-09-26T18:57:59, 10.625, 1.97, 0.0
2022-09-26T18:59:00, 10.5625, 1.64, 0.0
2022-09-26T19:00:01, 11.0625, 1.18, 0.0
2022-09-26T19:01:01, 11.1875, 1.22, 0.0
2022-09-26T19:02:02, 11.125, 0.73, 0.0
2022-09-26T19:03:03, 10.8125, 2.05, 0.0
2022-09-26T19:04:04, 11.0625, 1.52, 0.0
2022-09-26T19:05:05, 11.375, 2.64, 0.0
2022-09-26T19:06:06, 11.4375, 1.38, 0.0
2022-09-26T19:07:07, 11.1875, 1.93, 0.0
2022-09-26T19:08:07, 11.125, 1.14, 0.0
2022-09-26T19:09:08, 11.0, 2.47, 0.0
2022-09-26T19:10:09, 11.125, 1.09, 0.0
2022-09-26T19:11:10, 11.0625, 2.07, 0.0
2022-09-26T19:12:11, 10.875, 2.76, 0.0
2022-09-26T19:13:12, 10.875, 2.23, 0.0
2022-09-26T19:14:13, 10.875, 2.59, 0.0
2022-09-26T19:15:13, 10.875, 2.41, 0.0
2022-09-26T19:16:14, 10.9375, 2.33, 0.0
2022-09-26T19:17:15, 11.0625, 1.87, 0.0
2022-09-26T19:18:16, 11.0625, 2.43, 0.0
2022-09-26T19:19:17, 11.0, 2.86, 0.0
2022-09-26T19:20:18, 11.0, 3.06, 0.0
2022-09-26T19:21:19, 11.0, 2.98, 0.0
2022-09-26T19:22:19, 11.1875, 1.18, 0.0
2022-09-26T19:23:20, 11.0, 2.62, 0.0
2022-09-26T19:24:21, 10.875, 2.96, 0.0
2022-09-26T19:25:22, 10.75, 3.26, 0.0
2022-09-26T19:26:23, 10.5625, 3.28, 0.0
2022-09-26T19:27:24, 10.5, 3.75, 0.0
2022-09-26T19:28:25, 10.4375, 3.08, 0.0
2022-09-26T19:29:25, 10.375, 2.45, 0.0
2022-09-26T19:30:26, 10.125, 2.29, 0.0
2022-09-26T19:31:27, 9.6875, 2.96, 0.0
2022-09-26T19:32:28, 9.5625, 2.27, 0.0
2022-09-26T19:33:29, 9.5, 2.25, 0.0
2022-09-26T19:34:30, 9.375, 3.71, 0.0
2022-09-26T19:35:31, 9.3125, 3.2, 0.0
2022-09-26T19:36:32, 9.3125, 2.37, 0.0
2022-09-26T19:37:32, 9.375, 1.76, 0.0
2022-09-26T19:38:33, 9.375, 2.58, 0.0
2022-09-26T19:39:34, 9.4375, 2.13, 0.0
2022-09-26T19:40:35, 9.4375, 2.88, 0.0
2022-09-26T19:41:36, 9.375, 3.3, 0.0
2022-09-26T19:42:37, 9.375, 3.2, 0.0
2022-09-26T19:43:38, 9.4375, 2.47, 0.0
2022-09-26T19:44:38, 9.5625, 1.87, 0.0
2022-09-26T19:45:39, 9.375, 3.14, 0.0
2022-09-26T19:46:40, 9.4375, 2.39, 0.0
2022-09-26T19:47:41, 9.5625, 0.77, 0.0
2022-09-26T19:48:42, 9.5625, 2.01, 0.0
2022-09-26T19:49:43, 9.625, 2.13, 0.0
2022-09-26T19:50:44, 10.0, 1.28, 0.0
